timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-01 10:55:00+00:00,5948.0,5954.0,5943.0,5946.0,1275.0,,,True,False,True,59.9,60.06,59.9,59.99,2214.0,59.98,59.99,True,True,True,True,False,False,59.46925159483429
2025-05-01 11:00:00+00:00,5947.0,5961.0,5943.0,5956.0,1166.0,,,True,False,True,60.0,60.02,59.87,59.89,1850.0,59.89,59.9,True,True,True,True,False,False,59.56926715419325
2025-05-01 11:05:00+00:00,5954.0,5969.0,5953.0,5969.0,1976.0,,,True,False,True,59.89,59.98,59.85,59.88,1171.0,59.87,59.88,True,True,True,True,False,False,59.69928738135989
2025-05-01 11:10:00+00:00,5969.0,5975.0,5966.0,5967.0,1497.0,,,True,False,True,59.87,59.97,59.85,59.94,712.0,59.92,59.94,True,True,True,True,False,False,59.6792842694881
2025-05-01 11:15:00+00:00,5968.0,5971.0,5963.0,5969.0,816.0,,,True,False,True,59.94,60.05,59.94,60.01,828.0,60.01,60.02,True,True,True,True,False,False,59.69928738135989
2025-05-01 11:20:00+00:00,5969.0,5984.0,5968.0,5975.0,2117.0,,,True,False,True,60.01,60.11,59.97,60.09,999.0,60.08,60.09,True,True,True,True,False,False,59.759296716975264
2025-05-01 11:25:00+00:00,5974.0,5981.0,5967.0,5975.0,1497.0,,,True,False,True,60.09,60.16,60.03,60.04,875.0,60.04,60.05,True,True,True,True,False,False,59.759296716975264
2025-05-01 11:30:00+00:00,5975.0,5987.0,5975.0,5984.0,816.0,,,True,False,True,60.04,60.06,59.92,60.03,1406.0,60.03,60.04,True,True,True,True,False,False,59.84931072039832
2025-05-01 11:35:00+00:00,5985.0,5986.0,5970.0,5975.0,906.0,,,True,False,True,60.04,60.26,59.99,60.22,1485.0,60.21,60.22,True,True,True,True,False,False,59.759296716975264
2025-05-01 11:40:00+00:00,5976.0,5976.0,5968.0,5969.0,424.0,,,True,False,True,60.21,60.29,60.2,60.29,1788.0,60.27,60.29,True,True,True,True,False,False,59.69928738135989
2025-05-01 11:45:00+00:00,5969.0,5981.0,5965.0,5974.0,970.0,,,True,False,True,60.28,60.49,60.24,60.48,2501.0,60.48,60.49,True,True,True,True,False,False,59.74929516103936
2025-05-01 11:50:00+00:00,5975.0,5995.0,5975.0,5991.0,1042.0,,,True,False,True,60.48,60.61,60.33,60.6,3346.0,60.59,60.6,True,True,True,True,False,False,59.91932161194959
2025-05-01 11:55:00+00:00,5990.0,6006.0,5990.0,5999.0,2214.0,,,True,False,True,60.6,60.67,60.49,60.52,1774.0,60.52,60.53,True,True,True,True,False,False,59.999334059436755
2025-05-01 12:00:00+00:00,6000.0,6002.0,5987.0,5989.0,1850.0,,,True,False,True,60.51,60.59,60.37,60.5,3269.0,60.5,60.51,True,True,True,True,False,False,59.8993185000778
2025-05-01 12:05:00+00:00,5989.0,5998.0,5985.0,5988.0,1171.0,,,True,False,True,60.5,60.68,60.5,60.55,1541.0,60.55,60.56,True,True,True,True,False,False,59.8893169441419
2025-05-01 12:10:00+00:00,5987.0,5997.0,5985.0,5994.0,712.0,,,True,False,True,60.56,60.82,60.52,60.74,2141.0,60.73,60.75,True,True,True,True,False,False,59.94932627975727
2025-05-01 12:15:00+00:00,5994.0,6005.0,5994.0,6001.0,828.0,,,True,False,True,60.75,60.79,60.68,60.75,1630.0,60.74,60.75,True,True,True,True,False,False,60.01933717130854
2025-05-01 12:20:00+00:00,6001.0,6011.0,5997.0,6009.0,999.0,,,True,False,True,60.75,60.88,60.71,60.77,2629.0,60.77,60.78,True,True,True,True,False,False,60.099349618795706
2025-05-01 12:25:00+00:00,6009.0,6016.0,6003.0,6004.0,875.0,,,True,False,True,60.76,61.04,60.72,61.04,2458.0,61.03,61.05,True,True,True,True,False,False,60.04934183911623
2025-05-01 12:30:00+00:00,6004.0,6006.0,5992.0,6003.0,1406.0,,,True,False,True,61.04,61.14,60.92,60.96,4126.0,60.96,60.97,True,True,True,True,False,False,60.03934028318033
2025-05-01 12:35:00+00:00,6004.0,6026.0,5999.0,6022.0,1485.0,,,True,False,True,60.95,61.05,60.88,61.02,2796.0,61.01,61.02,True,True,True,True,False,False,60.229369845962346
2025-05-01 12:40:00+00:00,6021.0,6029.0,6020.0,6029.0,1788.0,,,True,False,True,61.01,61.76,61.01,61.59,8966.0,61.59,61.6,True,True,True,True,False,False,60.299380737513616
2025-05-01 12:45:00+00:00,6028.0,6049.0,6024.0,6048.0,2501.0,,,True,False,True,61.56,61.59,61.38,61.47,3536.0,61.45,61.46,True,True,True,True,False,False,60.48941030029563
2025-05-01 12:50:00+00:00,6048.0,6061.0,6033.0,6060.0,3346.0,,,True,False,True,61.47,61.53,61.21,61.44,3446.0,61.43,61.44,True,True,True,True,False,False,60.60942897152638
2025-05-01 12:55:00+00:00,6060.0,6067.0,6049.0,6052.0,1774.0,,,True,False,True,61.43,61.46,61.27,61.32,2776.0,61.32,61.33,True,True,True,True,False,False,60.52941652403921
2025-05-01 13:00:00+00:00,6051.0,6059.0,6037.0,6050.0,3269.0,,,True,False,True,61.33,61.57,61.33,61.49,2384.0,61.47,61.49,True,True,True,True,False,False,60.50941341216742
2025-05-01 13:05:00+00:00,6050.0,6068.0,6050.0,6055.0,1541.0,,,True,False,True,61.49,61.65,61.45,61.57,2740.0,61.57,61.58,True,True,True,True,False,False,60.559421191846894
2025-05-01 13:10:00+00:00,6056.0,6082.0,6052.0,6074.0,2141.0,,,True,False,True,61.57,61.57,61.42,61.51,1730.0,61.51,61.52,True,True,True,True,False,False,60.74945075462891
2025-05-01 13:15:00+00:00,6075.0,6079.0,6068.0,6075.0,1630.0,,,True,False,True,61.52,61.54,61.35,61.38,1613.0,61.37,61.38,True,True,True,True,False,False,60.759452310564804
2025-05-01 13:20:00+00:00,6075.0,6088.0,6071.0,6077.0,2629.0,,,True,False,True,61.37,61.54,61.29,61.38,1976.0,61.37,61.38,True,True,True,True,False,False,60.7794554224366
2025-05-01 13:25:00+00:00,6076.0,6104.0,6072.0,6104.0,2458.0,,,True,False,True,61.39,61.64,61.38,61.59,995.0,61.57,61.59,True,True,True,True,False,False,61.04949743270577
2025-05-01 13:30:00+00:00,6104.0,6114.0,6092.0,6096.0,4126.0,,,True,False,True,61.59,61.68,61.51,61.64,1561.0,61.62,61.64,True,True,True,True,False,False,60.96948498521861
2025-05-01 13:35:00+00:00,6095.0,6105.0,6088.0,6102.0,2796.0,,,True,False,True,61.63,61.79,61.57,61.75,1735.0,61.74,61.75,True,True,True,True,False,False,61.02949432083398
2025-05-01 13:40:00+00:00,6101.0,6176.0,6101.0,6159.0,8966.0,,,True,False,True,61.76,61.79,61.67,61.69,1765.0,61.68,61.69,True,True,True,True,False,False,61.59958300918002
2025-05-01 13:45:00+00:00,6156.0,6159.0,6138.0,6147.0,3536.0,,,True,False,True,61.7,61.7,61.6,61.63,1130.0,61.62,61.63,True,True,True,True,False,False,61.47956433794928
2025-05-01 13:50:00+00:00,6147.0,6153.0,6121.0,6144.0,3446.0,,,True,False,True,61.62,61.64,61.33,61.36,2064.0,61.36,61.38,True,True,True,True,False,False,61.44955967014159
2025-05-01 13:55:00+00:00,6143.0,6146.0,6127.0,6132.0,2776.0,,,True,False,True,61.36,61.45,61.29,61.32,1521.0,61.31,61.32,True,True,True,True,False,False,61.32954099891084
2025-05-01 14:00:00+00:00,6133.0,6157.0,6133.0,6149.0,2384.0,,,True,False,True,61.32,61.42,61.3,61.39,1778.0,61.38,61.39,True,True,True,True,False,False,61.499567449821065
2025-05-01 14:05:00+00:00,6149.0,6165.0,6145.0,6157.0,2740.0,,,True,False,True,61.39,61.4,61.22,61.24,1849.0,61.23,61.24,True,True,True,True,False,False,61.57957989730823
2025-05-01 14:10:00+00:00,6157.0,6157.0,6142.0,6151.0,1730.0,,,True,False,True,61.24,61.44,61.15,61.39,2108.0,61.38,61.39,True,True,True,True,False,False,61.51957056169286
2025-05-01 14:15:00+00:00,6152.0,6154.0,6135.0,6138.0,1613.0,,,True,False,True,61.39,61.58,61.16,61.29,4098.0,61.28,61.29,True,True,True,True,False,False,61.38955033452622
2025-05-01 14:20:00+00:00,6137.0,6154.0,6129.0,6138.0,1976.0,,,True,False,True,61.28,61.57,61.26,61.56,2537.0,61.56,61.57,True,True,True,True,False,False,61.38955033452622
2025-05-01 14:25:00+00:00,6139.0,6164.0,6138.0,6159.0,995.0,,,True,False,True,61.55,61.57,61.42,61.51,3328.0,61.5,61.51,True,True,True,True,False,False,61.59958300918002
2025-05-01 14:30:00+00:00,6159.0,6168.0,6151.0,6164.0,1561.0,,,True,False,True,61.5,61.55,61.29,61.32,2483.0,61.31,61.32,True,True,True,True,False,False,61.6495907888595
2025-05-01 14:35:00+00:00,6163.0,6179.0,6157.0,6175.0,1735.0,,,True,False,True,61.33,61.47,61.31,61.42,849.0,61.41,61.42,True,True,True,True,False,False,61.75960790415435
2025-05-01 14:40:00+00:00,6176.0,6179.0,6167.0,6169.0,1765.0,,,True,False,True,61.42,61.49,61.29,61.29,879.0,61.29,61.3,True,True,True,True,False,False,61.699598568538974
2025-05-01 14:45:00+00:00,6170.0,6170.0,6160.0,6163.0,1130.0,,,True,False,True,61.28,61.29,61.17,61.21,1014.0,61.21,61.23,True,True,True,True,False,False,61.639589232923605
2025-05-01 14:50:00+00:00,6162.0,6164.0,6133.0,6136.0,2064.0,,,True,False,True,61.21,61.21,61.06,61.08,1121.0,61.07,61.09,True,True,True,True,False,False,61.369547222654425
2025-05-01 14:55:00+00:00,6136.0,6145.0,6129.0,6132.0,1521.0,,,True,False,True,61.09,61.1,60.96,60.97,1686.0,60.96,60.97,True,True,True,True,False,False,61.32954099891084
2025-05-01 15:00:00+00:00,6132.0,6142.0,6130.0,6139.0,1778.0,,,True,False,True,60.97,61.02,60.67,60.69,3138.0,60.67,60.69,True,True,True,True,False,False,61.399551890462114
2025-05-01 15:05:00+00:00,6139.0,6140.0,6122.0,6124.0,1849.0,,,True,False,True,60.68,60.79,60.59,60.77,2308.0,60.76,60.78,True,True,True,True,False,False,61.24952855142368
2025-05-01 15:10:00+00:00,6124.0,6144.0,6115.0,6139.0,2108.0,,,True,False,True,60.76,60.87,60.7,60.79,1027.0,60.79,60.8,True,True,True,True,False,False,61.399551890462114
2025-05-01 15:15:00+00:00,6139.0,6158.0,6116.0,6129.0,4098.0,,,True,False,True,60.79,60.8,60.7,60.77,1234.0,60.76,60.77,True,True,True,True,False,False,61.29953633110316
2025-05-01 15:20:00+00:00,6128.0,6157.0,6126.0,6156.0,2537.0,,,True,False,True,60.76,60.97,60.72,60.88,1289.0,60.88,60.89,True,True,True,True,False,False,61.569578341372335
2025-05-01 15:25:00+00:00,6155.0,6157.0,6142.0,6151.0,3328.0,,,True,False,True,60.87,60.95,60.85,60.88,851.0,60.88,60.89,True,True,True,True,False,False,61.51957056169286
2025-05-01 15:30:00+00:00,6150.0,6155.0,6129.0,6132.0,2483.0,,,True,False,True,60.87,60.9,60.78,60.86,941.0,60.86,60.87,True,True,True,True,False,False,61.32954099891084
2025-05-01 15:35:00+00:00,6133.0,6147.0,6131.0,6142.0,849.0,,,True,False,True,60.86,60.96,60.83,60.86,823.0,60.86,60.87,True,True,True,True,False,False,61.4295565582698
2025-05-01 15:40:00+00:00,6142.0,6149.0,6129.0,6129.0,879.0,,,True,False,True,60.87,61.25,60.81,61.1,3469.0,61.1,61.11,True,True,True,True,False,False,61.29953633110316
2025-05-01 15:45:00+00:00,6128.0,6129.0,6117.0,6121.0,1014.0,,,True,False,True,61.09,61.16,60.97,61.09,873.0,61.09,61.1,True,True,True,True,False,False,61.219523883616
2025-05-01 15:50:00+00:00,6121.0,6121.0,6106.0,6108.0,1121.0,,,True,False,True,61.1,61.15,61.04,61.15,535.0,61.15,61.16,True,True,True,True,False,False,61.08950365644935
2025-05-01 15:55:00+00:00,6109.0,6110.0,6096.0,6097.0,1686.0,,,True,False,True,61.15,61.18,61.1,61.11,707.0,61.11,61.12,True,True,True,True,False,False,60.97948654115451
2025-05-01 16:00:00+00:00,6097.0,6102.0,6067.0,6069.0,3138.0,,,True,False,True,61.1,61.35,61.08,61.31,1333.0,61.3,61.31,True,True,True,True,False,False,60.699442974949434
2025-05-01 16:05:00+00:00,6068.0,6079.0,6059.0,6077.0,2308.0,,,True,False,True,61.31,61.43,61.26,61.41,545.0,61.4,61.41,True,True,True,True,False,False,60.7794554224366
2025-05-01 16:10:00+00:00,6076.0,6087.0,6070.0,6079.0,1027.0,,,True,False,True,61.4,61.45,61.38,61.44,601.0,61.42,61.44,True,True,True,True,False,False,60.799458534308386
2025-05-01 16:15:00+00:00,6079.0,6080.0,6070.0,6077.0,1234.0,,,True,False,True,61.42,61.54,61.41,61.45,777.0,61.44,61.45,True,True,True,True,False,False,60.7794554224366
2025-05-01 16:20:00+00:00,6076.0,6097.0,6072.0,6088.0,1289.0,,,True,False,True,61.44,61.48,61.42,61.44,471.0,61.43,61.44,True,True,True,True,False,False,60.88947253773144
2025-05-01 16:25:00+00:00,6087.0,6095.0,6085.0,6088.0,851.0,,,True,False,True,61.44,61.54,61.43,61.53,865.0,61.53,61.54,True,True,True,True,False,False,60.88947253773144
2025-05-01 16:30:00+00:00,6087.0,6090.0,6078.0,6086.0,941.0,,,True,False,True,61.53,61.56,61.46,61.54,593.0,61.53,61.54,True,True,True,True,False,False,60.869469425859656
2025-05-01 16:35:00+00:00,6086.0,6096.0,6083.0,6086.0,823.0,,,True,False,True,61.54,61.54,61.32,61.37,1268.0,61.37,61.38,True,True,True,True,False,False,60.869469425859656
2025-05-01 16:40:00+00:00,6087.0,6125.0,6081.0,6110.0,3469.0,,,True,False,True,61.36,61.36,61.25,61.27,1643.0,61.27,61.28,True,True,True,True,False,False,61.10950676832115
2025-05-01 16:45:00+00:00,6109.0,6116.0,6097.0,6109.0,873.0,,,True,False,True,61.26,61.31,61.25,61.3,327.0,61.29,61.3,True,True,True,True,False,False,61.09950521238525
2025-05-01 16:50:00+00:00,6110.0,6115.0,6104.0,6115.0,535.0,,,True,False,True,61.29,61.38,61.29,61.36,332.0,61.35,61.36,True,True,True,True,False,False,61.15951454800062
2025-05-01 16:55:00+00:00,6115.0,6118.0,6110.0,6111.0,707.0,,,True,False,True,61.36,61.4,61.34,61.36,409.0,61.35,61.36,True,True,True,True,False,False,61.11950832425704
2025-05-01 17:00:00+00:00,6110.0,6135.0,6108.0,6131.0,1333.0,,,True,False,True,61.36,61.47,61.32,61.43,898.0,61.42,61.43,True,True,True,True,False,False,61.31953944297495
2025-05-01 17:05:00+00:00,6131.0,6143.0,6126.0,6141.0,545.0,,,True,False,True,61.43,61.48,61.4,61.48,505.0,61.47,61.48,True,True,True,True,False,False,61.4195550023339
2025-05-01 17:10:00+00:00,6140.0,6145.0,6138.0,6144.0,601.0,,,True,False,True,61.48,61.55,61.47,61.47,644.0,61.48,61.49,True,True,True,True,False,False,61.44955967014159
2025-05-01 17:15:00+00:00,6142.0,6154.0,6141.0,6145.0,777.0,,,True,False,True,61.48,61.52,61.45,61.5,687.0,61.49,61.5,True,True,True,True,False,False,61.45956122607748
2025-05-01 17:20:00+00:00,6144.0,6148.0,6142.0,6144.0,471.0,,,True,False,True,61.51,62.4,61.49,62.16,14327.0,62.15,62.16,True,True,True,True,False,False,61.44955967014159
2025-05-01 17:25:00+00:00,6144.0,6154.0,6143.0,6153.0,865.0,,,True,False,True,62.16,62.37,62.06,62.12,10157.0,62.12,62.13,True,True,True,True,False,False,61.53957367356465
2025-05-01 17:30:00+00:00,6153.0,6156.0,6146.0,6154.0,593.0,,,True,False,True,62.12,62.25,62.08,62.21,3049.0,62.2,62.21,True,True,True,True,False,False,61.54957522950055
2025-05-01 17:35:00+00:00,6154.0,6154.0,6132.0,6137.0,1268.0,,,True,False,True,62.21,62.27,61.89,61.9,2424.0,61.88,61.9,True,True,True,True,False,False,61.37954877859032
2025-05-01 17:40:00+00:00,6136.0,6136.0,6125.0,6127.0,1643.0,,,True,False,True,61.9,62.11,61.88,62.09,1068.0,62.09,62.1,True,True,True,True,False,False,61.27953321923137
2025-05-01 17:45:00+00:00,6126.0,6131.0,6125.0,6130.0,327.0,,,True,False,True,62.08,62.22,62.0,62.04,1477.0,62.04,62.05,True,True,True,True,False,False,61.309537887039056
2025-05-01 17:50:00+00:00,6129.0,6138.0,6129.0,6136.0,332.0,,,True,False,True,62.04,62.08,61.99,62.0,263.0,62.0,62.01,True,True,True,True,False,False,61.369547222654425
2025-05-01 17:55:00+00:00,6136.0,6140.0,6134.0,6136.0,409.0,,,True,False,True,62.02,62.06,61.94,61.95,543.0,61.94,61.95,True,True,True,True,False,False,61.369547222654425
2025-05-01 18:00:00+00:00,6136.0,6147.0,6132.0,6143.0,898.0,,,True,False,True,61.97,62.03,61.91,62.03,943.0,62.02,62.03,True,True,True,True,False,False,61.439558114205695
2025-05-01 18:05:00+00:00,6143.0,6148.0,6140.0,6148.0,505.0,,,True,False,True,62.04,62.07,62.01,62.04,1163.0,62.03,62.05,True,True,True,True,False,False,61.48956589388517
2025-05-01 18:10:00+00:00,6148.0,6155.0,6147.0,6147.0,644.0,,,True,False,True,62.04,62.1,62.02,62.08,269.0,62.08,62.1,True,True,True,True,False,False,61.47956433794928
2025-05-01 18:15:00+00:00,6148.0,6152.0,6145.0,6150.0,687.0,,,True,False,True,62.08,62.1,62.02,62.04,390.0,62.04,62.05,True,True,True,True,False,False,61.509569005756966
2025-05-01 18:20:00+00:00,6151.0,6240.0,6149.0,6216.0,14327.0,,,True,False,True,62.03,62.06,62.03,62.05,218.0,62.04,62.05,True,True,True,True,False,False,62.16967169752606
2025-05-01 18:25:00+00:00,6216.0,6237.0,6206.0,6213.0,10157.0,,,True,False,True,62.05,62.07,62.03,62.06,210.0,62.05,62.06,True,True,True,True,False,False,62.139667029718375
2025-05-01 18:30:00+00:00,6212.0,6225.0,6208.0,6221.0,3049.0,,,True,False,True,62.05,62.05,61.97,61.98,228.0,61.98,61.99,True,True,True,True,False,False,62.21967947720554
2025-05-01 18:35:00+00:00,6221.0,6227.0,6189.0,6190.0,2424.0,,,True,False,True,61.98,61.99,61.91,61.92,391.0,61.91,61.93,True,True,True,True,False,False,61.909631243192784
2025-05-01 18:40:00+00:00,6190.0,6211.0,6188.0,6209.0,1068.0,,,True,False,True,61.93,61.96,61.91,61.93,114.0,61.92,61.93,True,True,True,True,False,False,62.09966080597479
2025-05-01 18:45:00+00:00,6208.0,6222.0,6200.0,6204.0,1477.0,,,True,False,True,61.93,61.97,61.92,61.94,38.0,61.93,61.94,True,True,True,True,False,False,62.04965302629532
2025-05-01 18:50:00+00:00,6204.0,6208.0,6199.0,6200.0,263.0,,,True,False,True,61.94,61.94,61.88,61.93,246.0,61.93,61.94,True,True,True,True,False,False,62.009646802551735
2025-05-01 18:55:00+00:00,6202.0,6206.0,6194.0,6195.0,543.0,,,True,False,True,61.91,61.95,61.88,61.92,299.0,61.91,61.92,True,True,True,True,False,False,61.95963902287226
2025-05-01 19:00:00+00:00,6197.0,6203.0,6191.0,6203.0,943.0,,,True,False,True,61.91,61.96,61.82,61.84,286.0,61.84,61.86,True,True,True,True,False,False,62.03965147035942
2025-05-01 19:05:00+00:00,6204.0,6207.0,6201.0,6204.0,1163.0,,,True,False,True,61.85,61.88,61.84,61.84,68.0,61.84,61.86,True,True,True,True,False,False,62.04965302629532
2025-05-01 19:10:00+00:00,6204.0,6210.0,6202.0,6208.0,269.0,,,True,False,True,61.83,61.9,61.83,61.87,288.0,61.86,61.87,True,True,True,True,False,False,62.0896592500389
2025-05-01 19:15:00+00:00,6208.0,6210.0,6202.0,6204.0,390.0,,,True,False,True,61.87,61.89,61.87,61.89,37.0,61.88,61.89,True,True,True,True,False,False,62.04965302629532
2025-05-01 19:20:00+00:00,6203.0,6206.0,6203.0,6205.0,218.0,,,True,False,True,61.9,61.97,61.9,61.96,102.0,61.95,61.97,True,True,True,True,False,False,62.05965458223121
2025-05-01 19:25:00+00:00,6205.0,6207.0,6203.0,6206.0,210.0,,,True,False,True,61.95,61.96,61.88,61.9,37.0,61.9,61.91,True,True,True,True,False,False,62.069656138167105
2025-05-01 19:30:00+00:00,6205.0,6205.0,6197.0,6198.0,228.0,,,True,False,True,61.9,61.94,61.9,61.93,24.0,61.93,61.94,True,True,True,True,False,False,61.98964369067995
2025-05-01 19:35:00+00:00,6198.0,6199.0,6191.0,6192.0,391.0,,,True,False,True,61.93,61.93,61.9,61.92,116.0,61.9,61.92,True,True,True,True,False,False,61.92963435506457
2025-05-01 19:40:00+00:00,6193.0,6196.0,6191.0,6193.0,114.0,,,True,False,True,61.9,61.91,61.88,61.89,21.0,61.88,61.89,True,True,True,True,False,False,61.939635911000465
2025-05-01 19:45:00+00:00,6193.0,6197.0,6192.0,6194.0,38.0,,,True,False,True,61.88,61.91,61.88,61.89,40.0,61.88,61.9,True,True,True,True,False,False,61.949637466936366
2025-05-01 19:50:00+00:00,6194.0,6194.0,6188.0,6193.0,246.0,,,True,False,True,61.9,61.92,61.88,61.88,21.0,61.87,61.88,True,True,True,True,False,False,61.939635911000465
2025-05-01 19:55:00+00:00,6191.0,6195.0,6188.0,6192.0,299.0,,,True,False,True,61.88,61.88,61.84,61.85,99.0,61.86,61.88,True,True,True,True,False,False,61.92963435506457
2025-05-01 20:00:00+00:00,6191.0,6196.0,6182.0,6184.0,286.0,,,True,False,True,61.86,61.88,61.86,61.88,30.0,61.87,61.88,True,True,True,True,False,False,61.84962190757741
2025-05-01 20:05:00+00:00,6185.0,6188.0,6184.0,6184.0,68.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.84962190757741
2025-05-01 20:10:00+00:00,6183.0,6190.0,6183.0,6187.0,288.0,,,True,False,True,61.9,61.9,61.86,61.86,14.0,61.86,61.87,True,True,True,True,False,False,61.879626575385096
2025-05-01 20:15:00+00:00,6187.0,6189.0,6187.0,6189.0,37.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.89962968725688
2025-05-01 20:20:00+00:00,6190.0,6197.0,6190.0,6196.0,102.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.96964057880815
2025-05-01 20:25:00+00:00,6195.0,6196.0,6188.0,6190.0,37.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.909631243192784
2025-05-01 20:30:00+00:00,6190.0,6194.0,6190.0,6193.0,24.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.939635911000465
2025-05-01 20:35:00+00:00,6193.0,6193.0,6190.0,6192.0,116.0,,,True,False,True,61.9,61.9,61.9,61.9,10.0,61.88,61.9,True,True,True,True,False,False,61.92963435506457
2025-05-01 20:40:00+00:00,6190.0,6191.0,6188.0,6189.0,21.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.89962968725688
2025-05-01 20:45:00+00:00,6188.0,6191.0,6188.0,6189.0,40.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.89962968725688
2025-05-01 20:50:00+00:00,6190.0,6192.0,6188.0,6188.0,21.0,,,True,False,True,61.92,61.94,61.9,61.9,10.0,61.9,61.93,True,True,True,True,False,False,61.88962813132099
2025-05-01 20:55:00+00:00,6188.0,6188.0,6184.0,6185.0,99.0,,,True,False,True,61.87,61.87,61.87,61.87,3.0,61.87,61.92,True,True,True,True,False,False,61.8596234635133
2025-05-01 21:00:00+00:00,6186.0,6188.0,6186.0,6188.0,30.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.88962813132099
2025-05-01 21:05:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-01 21:10:00+00:00,6190.0,6190.0,6186.0,6186.0,14.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,61.8696250194492
2025-05-01 21:15:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-01 21:20:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-01 21:25:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
