timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-04-01 15:05:00+00:00,,,,,,,,True,False,False,74.69,74.73,74.66,74.71,125.0,74.7,74.71,True,True,True,True,False,False,
2025-04-01 15:10:00+00:00,,,,,,,,True,False,False,74.71,74.72,74.63,74.69,149.0,74.68,74.69,True,True,True,True,False,False,
2025-04-01 15:15:00+00:00,,,,,,,,True,False,False,74.69,74.72,74.63,74.63,149.0,74.63,74.64,True,True,True,True,False,False,
2025-04-01 15:20:00+00:00,,,,,,,,True,False,False,74.61,74.72,74.61,74.68,146.0,74.68,74.69,True,True,True,True,False,False,
2025-04-01 15:25:00+00:00,,,,,,,,True,False,False,74.68,74.7,74.65,74.66,208.0,74.65,74.66,True,True,True,True,False,False,
2025-04-01 15:30:00+00:00,,,,,,,,True,False,False,74.64,74.66,74.58,74.6,105.0,74.6,74.61,True,True,True,True,False,False,
2025-04-01 15:35:00+00:00,,,,,,,,True,False,False,74.6,74.61,74.57,74.59,183.0,74.59,74.6,True,True,True,True,False,False,
2025-04-01 15:40:00+00:00,,,,,,,,True,False,False,74.6,74.6,74.53,74.54,150.0,74.54,74.55,True,True,True,True,False,False,
2025-04-01 15:45:00+00:00,,,,,,,,True,False,False,74.54,74.59,74.54,74.59,132.0,74.58,74.59,True,True,True,True,False,False,
2025-04-01 15:50:00+00:00,,,,,,,,True,False,False,74.57,74.6,74.55,74.56,96.0,74.55,74.56,True,True,True,True,False,False,
2025-04-01 15:55:00+00:00,,,,,,,,True,False,False,74.56,74.59,74.55,74.58,91.0,74.57,74.58,True,True,True,True,False,False,
2025-04-01 16:00:00+00:00,,,,,,,,True,False,False,74.57,74.6,74.53,74.55,173.0,74.54,74.55,True,True,True,True,False,False,
2025-04-01 16:05:00+00:00,,,,,,,,True,False,False,74.54,74.55,74.51,74.54,138.0,74.54,74.55,True,True,True,True,False,False,
2025-04-01 16:10:00+00:00,,,,,,,,True,False,False,74.52,74.55,74.51,74.54,101.0,74.54,74.55,True,True,True,True,False,False,
2025-04-01 16:15:00+00:00,,,,,,,,True,False,False,74.55,74.61,74.54,74.55,140.0,74.55,74.56,True,True,True,True,False,False,
2025-04-01 16:20:00+00:00,,,,,,,,True,False,False,74.56,74.63,74.54,74.63,138.0,74.63,74.64,True,True,True,True,False,False,
2025-04-01 16:25:00+00:00,,,,,,,,True,False,False,74.63,74.63,74.55,74.56,151.0,74.55,74.57,True,True,True,True,False,False,
2025-04-01 16:30:00+00:00,,,,,,,,True,False,False,74.57,74.62,74.56,74.57,119.0,74.56,74.57,True,True,True,True,False,False,
2025-04-01 16:35:00+00:00,,,,,,,,True,False,False,74.57,74.58,74.52,74.58,129.0,74.57,74.58,True,True,True,True,False,False,
2025-04-01 16:40:00+00:00,,,,,,,,True,False,False,74.57,74.59,74.52,74.55,72.0,74.54,74.55,True,True,True,True,False,False,
2025-04-01 16:45:00+00:00,,,,,,,,True,False,False,74.54,74.58,74.5,74.58,110.0,74.57,74.58,True,True,True,True,False,False,
2025-04-01 16:50:00+00:00,,,,,,,,True,False,False,74.58,74.63,74.57,74.58,99.0,74.58,74.59,True,True,True,True,False,False,
2025-04-01 16:55:00+00:00,,,,,,,,True,False,False,74.59,74.59,74.5,74.52,223.0,74.52,74.54,True,True,True,True,False,False,
2025-04-01 17:00:00+00:00,,,,,,,,True,False,False,74.54,74.54,74.44,74.45,194.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 17:05:00+00:00,,,,,,,,True,False,False,74.45,74.56,74.45,74.49,273.0,74.48,74.49,True,True,True,True,False,False,
2025-04-01 17:10:00+00:00,,,,,,,,True,False,False,74.46,74.5,74.45,74.47,179.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 17:15:00+00:00,,,,,,,,True,False,False,74.47,74.49,74.34,74.38,382.0,74.39,74.4,True,True,True,True,False,False,
2025-04-01 17:20:00+00:00,,,,,,,,True,False,False,74.39,74.44,74.36,74.43,233.0,74.42,74.43,True,True,True,True,False,False,
2025-04-01 17:25:00+00:00,,,,,,,,True,False,False,74.43,74.51,74.43,74.49,604.0,74.49,74.5,True,True,True,True,False,False,
2025-04-01 17:30:00+00:00,,,,,,,,True,False,False,74.5,74.52,74.47,74.5,155.0,74.5,74.51,True,True,True,True,False,False,
2025-04-01 17:35:00+00:00,,,,,,,,True,False,False,74.5,74.5,74.45,74.45,55.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 17:40:00+00:00,,,,,,,,True,False,False,74.45,74.47,74.42,74.46,60.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 17:45:00+00:00,,,,,,,,True,False,False,74.46,74.48,74.39,74.39,54.0,74.39,74.4,True,True,True,True,False,False,
2025-04-01 17:50:00+00:00,,,,,,,,True,False,False,74.38,74.39,74.35,74.36,57.0,74.35,74.36,True,True,True,True,False,False,
2025-04-01 17:55:00+00:00,,,,,,,,True,False,False,74.37,74.4,74.37,74.4,47.0,74.39,74.4,True,True,True,True,False,False,
2025-04-01 18:00:00+00:00,,,,,,,,True,False,False,74.39,74.44,74.39,74.43,43.0,74.42,74.44,True,True,True,True,False,False,
2025-04-01 18:05:00+00:00,,,,,,,,True,False,False,74.43,74.45,74.42,74.43,25.0,74.42,74.43,True,True,True,True,False,False,
2025-04-01 18:10:00+00:00,,,,,,,,True,False,False,74.42,74.46,74.42,74.45,69.0,74.45,74.46,True,True,True,True,False,False,
2025-04-01 18:15:00+00:00,,,,,,,,True,False,False,74.45,74.47,74.44,74.44,43.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 18:20:00+00:00,,,,,,,,True,False,False,74.47,74.49,74.47,74.49,46.0,74.48,74.49,True,True,True,True,False,False,
2025-04-01 18:25:00+00:00,,,,,,,,True,False,False,74.48,74.5,74.48,74.48,92.0,74.47,74.48,True,True,True,True,False,False,
2025-04-01 18:30:00+00:00,,,,,,,,True,False,False,74.47,74.49,74.46,74.46,46.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 18:35:00+00:00,,,,,,,,True,False,False,74.46,74.49,74.45,74.47,37.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 18:40:00+00:00,,,,,,,,True,False,False,74.47,74.47,74.44,74.46,34.0,74.45,74.46,True,True,True,True,False,False,
2025-04-01 18:45:00+00:00,,,,,,,,True,False,False,74.46,74.49,74.46,74.47,63.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 18:50:00+00:00,,,,,,,,True,False,False,74.47,74.47,74.42,74.45,114.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 18:55:00+00:00,,,,,,,,True,False,False,74.46,74.47,74.43,74.44,59.0,74.43,74.44,True,True,True,True,False,False,
2025-04-01 19:00:00+00:00,,,,,,,,True,False,False,74.44,74.46,74.44,74.44,19.0,74.43,74.45,True,True,True,True,False,False,
2025-04-01 19:05:00+00:00,,,,,,,,True,False,False,74.45,74.46,74.45,74.45,8.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 19:10:00+00:00,,,,,,,,True,False,False,74.45,74.47,74.45,74.47,25.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 19:15:00+00:00,,,,,,,,True,False,False,74.47,74.47,74.47,74.47,6.0,74.46,74.48,True,True,True,True,False,False,
2025-04-01 19:20:00+00:00,,,,,,,,True,False,False,74.45,74.46,74.45,74.46,9.0,74.45,74.47,True,True,True,True,False,False,
2025-04-01 19:25:00+00:00,,,,,,,,True,False,False,74.44,74.45,74.43,74.45,22.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 19:30:00+00:00,,,,,,,,True,False,False,74.5,74.53,74.38,74.48,83.0,74.47,74.48,True,True,True,True,False,False,
2025-04-01 19:35:00+00:00,,,,,,,,True,False,False,74.49,74.5,74.43,74.43,58.0,74.42,74.43,True,True,True,True,False,False,
2025-04-01 19:40:00+00:00,,,,,,,,True,False,False,74.44,74.46,74.42,74.42,30.0,74.42,74.43,True,True,True,True,False,False,
2025-04-01 19:45:00+00:00,,,,,,,,True,False,False,74.45,74.51,74.45,74.48,37.0,74.47,74.48,True,True,True,True,False,False,
2025-04-01 19:50:00+00:00,,,,,,,,True,False,False,74.49,74.5,74.44,74.45,19.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 19:55:00+00:00,,,,,,,,True,False,False,74.44,74.46,74.41,74.41,26.0,74.4,74.41,True,True,True,True,False,False,
2025-04-01 20:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 20:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 20:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 20:15:00+00:00,,,,,,,,True,False,False,74.42,74.42,74.42,74.42,1.0,74.41,74.42,True,True,True,True,False,False,
2025-04-01 20:20:00+00:00,,,,,,,,True,False,False,74.42,74.42,74.42,74.42,2.0,74.41,74.42,True,True,True,True,False,False,
2025-04-01 20:25:00+00:00,,,,,,,,True,False,False,74.41,74.41,74.41,74.41,1.0,74.41,74.42,True,True,True,True,False,False,
2025-04-01 20:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 20:35:00+00:00,,,,,,,,True,False,False,74.42,74.42,74.42,74.42,2.0,74.41,74.42,True,True,True,True,False,False,
2025-04-01 20:40:00+00:00,,,,,,,,True,False,False,74.46,74.48,74.46,74.48,31.0,74.48,74.49,True,True,True,True,False,False,
2025-04-01 20:45:00+00:00,,,,,,,,True,False,False,74.48,74.49,74.48,74.49,15.0,74.49,74.5,True,True,True,True,False,False,
2025-04-01 20:50:00+00:00,,,,,,,,True,False,False,74.5,74.51,74.49,74.51,41.0,74.49,74.51,True,True,True,True,False,False,
2025-04-01 20:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 21:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 23:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 23:05:00+00:00,,,,,,,,True,False,False,74.49,74.5,74.43,74.44,25.0,74.43,74.44,True,True,True,True,False,False,
2025-04-01 23:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 23:15:00+00:00,,,,,,,,True,False,False,74.46,74.47,74.43,74.47,33.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 23:20:00+00:00,,,,,,,,True,False,False,74.46,74.46,74.38,74.4,50.0,74.39,74.4,True,True,True,True,False,False,
2025-04-01 23:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 23:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 23:35:00+00:00,,,,,,,,True,False,False,74.44,74.47,74.44,74.45,18.0,74.44,74.45,True,True,True,True,False,False,
2025-04-01 23:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 23:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-01 23:50:00+00:00,,,,,,,,True,False,False,74.46,74.47,74.42,74.45,41.0,74.43,74.45,True,True,True,True,False,False,
2025-04-01 23:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-02 00:00:00+00:00,,,,,,,,True,False,False,74.42,74.51,74.42,74.46,48.0,74.47,74.49,True,True,True,True,False,False,
2025-04-02 00:05:00+00:00,,,,,,,,True,False,False,74.46,74.53,74.46,74.51,41.0,74.49,74.51,True,True,True,True,False,False,
2025-04-02 00:10:00+00:00,,,,,,,,True,False,False,74.48,74.48,74.41,74.43,35.0,74.43,74.44,True,True,True,True,False,False,
2025-04-02 00:15:00+00:00,,,,,,,,True,False,False,74.44,74.44,74.41,74.43,8.0,74.42,74.43,True,True,True,True,False,False,
2025-04-02 00:20:00+00:00,,,,,,,,True,False,False,74.46,74.46,74.44,74.45,22.0,74.44,74.45,True,True,True,True,False,False,
2025-04-02 00:25:00+00:00,,,,,,,,True,False,False,74.44,74.46,74.44,74.46,26.0,74.45,74.46,True,True,True,True,False,False,
2025-04-02 00:30:00+00:00,,,,,,,,True,False,False,74.43,74.45,74.41,74.42,25.0,74.42,74.43,True,True,True,True,False,False,
2025-04-02 00:35:00+00:00,,,,,,,,True,False,False,74.43,74.47,74.39,74.41,35.0,74.4,74.41,True,True,True,True,False,False,
2025-04-02 00:40:00+00:00,,,,,,,,True,False,False,74.39,74.43,74.37,74.43,16.0,74.43,74.44,True,True,True,True,False,False,
2025-04-02 00:45:00+00:00,,,,,,,,True,False,False,74.43,74.43,74.34,74.34,33.0,74.34,74.35,True,True,True,True,False,False,
2025-04-02 00:50:00+00:00,,,,,,,,True,False,False,74.37,74.43,74.37,74.43,24.0,74.44,74.45,True,True,True,True,False,False,
2025-04-02 00:55:00+00:00,,,,,,,,True,False,False,74.43,74.49,74.41,74.48,46.0,74.48,74.49,True,True,True,True,False,False,
2025-04-02 01:00:00+00:00,,,,,,,,True,False,False,74.5,74.53,74.48,74.53,19.0,74.53,74.54,True,True,True,True,False,False,
2025-04-02 01:05:00+00:00,,,,,,,,True,False,False,74.53,74.53,74.48,74.48,40.0,74.48,74.49,True,True,True,True,False,False,
2025-04-02 01:10:00+00:00,,,,,,,,True,False,False,74.48,74.5,74.47,74.47,16.0,74.46,74.47,True,True,True,True,False,False,
2025-04-02 01:15:00+00:00,,,,,,,,True,False,False,74.47,74.49,74.45,74.49,14.0,74.48,74.49,True,True,True,True,False,False,
2025-04-02 01:20:00+00:00,,,,,,,,True,False,False,74.49,74.51,74.46,74.48,13.0,74.47,74.48,True,True,True,True,False,False,
2025-04-02 01:25:00+00:00,,,,,,,,True,False,False,74.49,74.54,74.49,74.53,22.0,74.52,74.53,True,True,True,True,False,False,
2025-04-02 01:30:00+00:00,,,,,,,,True,False,False,74.55,74.57,74.52,74.52,45.0,74.52,74.53,True,True,True,True,False,False,
2025-04-02 01:35:00+00:00,,,,,,,,True,False,False,74.51,74.58,74.51,74.58,65.0,74.58,74.59,True,True,True,True,False,False,
2025-04-02 01:40:00+00:00,,,,,,,,True,False,False,74.59,74.59,74.55,74.56,33.0,74.55,74.56,True,True,True,True,False,False,
2025-04-02 01:45:00+00:00,,,,,,,,True,False,False,74.56,74.61,74.56,74.59,45.0,74.58,74.6,True,True,True,True,False,False,
2025-04-02 01:50:00+00:00,,,,,,,,True,False,False,74.55,74.59,74.55,74.59,44.0,74.57,74.59,True,True,True,True,False,False,
2025-04-02 01:55:00+00:00,,,,,,,,True,False,False,74.58,74.61,74.58,74.6,10.0,74.6,74.61,True,True,True,True,False,False,
2025-04-02 02:00:00+00:00,,,,,,,,True,False,False,74.59,74.59,74.52,74.52,18.0,74.52,74.53,True,True,True,True,False,False,
2025-04-02 02:05:00+00:00,,,,,,,,True,False,False,74.52,74.54,74.51,74.51,11.0,74.5,74.51,True,True,True,True,False,False,
2025-04-02 02:10:00+00:00,,,,,,,,True,False,False,74.53,74.53,74.5,74.51,9.0,74.51,74.53,True,True,True,True,False,False,
2025-04-02 02:15:00+00:00,,,,,,,,True,False,False,74.5,74.53,74.5,74.53,12.0,74.52,74.53,True,True,True,True,False,False,
2025-04-02 02:20:00+00:00,,,,,,,,True,False,False,74.51,74.51,74.45,74.46,13.0,74.45,74.46,True,True,True,True,False,False,
2025-04-02 02:25:00+00:00,,,,,,,,True,False,False,74.45,74.45,74.45,74.45,2.0,74.44,74.46,True,True,True,True,False,False,
2025-04-02 02:30:00+00:00,,,,,,,,True,False,False,74.49,74.5,74.49,74.5,9.0,74.5,74.51,True,True,True,True,False,False,
2025-04-02 02:35:00+00:00,,,,,,,,True,False,False,74.5,74.51,74.49,74.5,24.0,74.5,74.51,True,True,True,True,False,False,
2025-04-02 02:40:00+00:00,,,,,,,,True,False,False,74.51,74.51,74.51,74.51,18.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 02:45:00+00:00,,,,,,,,True,False,False,74.5,74.51,74.49,74.5,12.0,74.5,74.51,True,True,True,True,False,False,
2025-04-02 02:50:00+00:00,,,,,,,,True,False,False,74.5,74.51,74.5,74.51,7.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 02:55:00+00:00,,,,,,,,True,False,False,74.51,74.53,74.5,74.5,8.0,74.5,74.52,True,True,True,True,False,False,
2025-04-02 03:00:00+00:00,,,,,,,,True,False,False,74.52,74.52,74.51,74.51,2.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 03:05:00+00:00,,,,,,,,True,False,False,74.53,74.54,74.49,74.49,12.0,74.49,74.51,True,True,True,True,False,False,
2025-04-02 03:10:00+00:00,,,,,,,,True,False,False,74.5,74.51,74.49,74.51,7.0,74.5,74.51,True,True,True,True,False,False,
2025-04-02 03:15:00+00:00,,,,,,,,True,False,False,74.51,74.52,74.51,74.52,7.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 03:20:00+00:00,,,,,,,,True,False,False,74.48,74.51,74.48,74.51,14.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 03:25:00+00:00,,,,,,,,True,False,False,74.51,74.52,74.5,74.51,6.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 03:30:00+00:00,,,,,,,,True,False,False,74.51,74.52,74.5,74.5,36.0,74.5,74.51,True,True,True,True,False,False,
2025-04-02 03:35:00+00:00,,,,,,,,True,False,False,74.5,74.51,74.48,74.51,27.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 03:40:00+00:00,,,,,,,,True,False,False,74.5,74.5,74.48,74.48,20.0,74.48,74.5,True,True,True,True,False,False,
2025-04-02 03:45:00+00:00,,,,,,,,True,False,False,74.5,74.52,74.49,74.52,17.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 03:50:00+00:00,,,,,,,,True,False,False,74.51,74.51,74.49,74.5,6.0,74.5,74.52,True,True,True,True,False,False,
2025-04-02 03:55:00+00:00,,,,,,,,True,False,False,74.52,74.52,74.51,74.51,5.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 04:00:00+00:00,,,,,,,,True,False,False,74.48,74.5,74.48,74.5,15.0,74.49,74.5,True,True,True,True,False,False,
2025-04-02 04:05:00+00:00,,,,,,,,True,False,False,74.5,74.51,74.48,74.48,14.0,74.48,74.49,True,True,True,True,False,False,
2025-04-02 04:10:00+00:00,,,,,,,,True,False,False,74.49,74.49,74.48,74.48,4.0,74.48,74.49,True,True,True,True,False,False,
2025-04-02 04:15:00+00:00,,,,,,,,True,False,False,74.5,74.52,74.5,74.52,5.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 04:20:00+00:00,,,,,,,,True,False,False,74.49,74.49,74.46,74.47,22.0,74.46,74.47,True,True,True,True,False,False,
2025-04-02 04:25:00+00:00,,,,,,,,True,False,False,74.47,74.48,74.45,74.46,17.0,74.46,74.47,True,True,True,True,False,False,
2025-04-02 04:30:00+00:00,,,,,,,,True,False,False,74.44,74.46,74.44,74.44,28.0,74.42,74.44,True,True,True,True,False,False,
2025-04-02 04:35:00+00:00,,,,,,,,True,False,False,74.44,74.44,74.4,74.4,14.0,74.39,74.41,True,True,True,True,False,False,
2025-04-02 04:40:00+00:00,,,,,,,,True,False,False,74.4,74.44,74.4,74.44,18.0,74.43,74.45,True,True,True,True,False,False,
2025-04-02 04:45:00+00:00,,,,,,,,True,False,False,74.44,74.44,74.43,74.44,18.0,74.44,74.45,True,True,True,True,False,False,
2025-04-02 04:50:00+00:00,,,,,,,,True,False,False,74.4,74.4,74.4,74.4,1.0,74.4,74.41,True,True,True,True,False,False,
2025-04-02 04:55:00+00:00,,,,,,,,True,False,False,74.4,74.4,74.37,74.37,34.0,74.37,74.38,True,True,True,True,False,False,
2025-04-02 05:00:00+00:00,,,,,,,,True,False,False,74.37,74.43,74.37,74.4,32.0,74.39,74.41,True,True,True,True,False,False,
2025-04-02 05:05:00+00:00,,,,,,,,True,False,False,74.41,74.44,74.4,74.44,33.0,74.43,74.44,True,True,True,True,False,False,
2025-04-02 05:10:00+00:00,,,,,,,,True,False,False,74.47,74.47,74.35,74.36,43.0,74.36,74.37,True,True,True,True,False,False,
2025-04-02 05:15:00+00:00,,,,,,,,True,False,False,74.38,74.43,74.38,74.42,24.0,74.41,74.42,True,True,True,True,False,False,
2025-04-02 05:20:00+00:00,,,,,,,,True,False,False,74.44,74.52,74.44,74.52,37.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 05:25:00+00:00,,,,,,,,True,False,False,74.52,74.52,74.5,74.51,71.0,74.51,74.52,True,True,True,True,False,False,
2025-04-02 05:30:00+00:00,,,,,,,,True,False,False,74.49,74.51,74.4,74.42,91.0,74.41,74.42,True,True,True,True,False,False,
2025-04-02 05:35:00+00:00,,,,,,,,True,False,False,74.43,74.43,74.31,74.33,105.0,74.32,74.33,True,True,True,True,False,False,
2025-04-02 05:40:00+00:00,,,,,,,,True,False,False,74.32,74.35,74.28,74.33,162.0,74.33,74.34,True,True,True,True,False,False,
2025-04-02 05:45:00+00:00,,,,,,,,True,False,False,74.34,74.34,74.29,74.31,77.0,74.3,74.31,True,True,True,True,False,False,
2025-04-02 05:50:00+00:00,,,,,,,,True,False,False,74.32,74.38,74.31,74.37,75.0,74.36,74.37,True,True,True,True,False,False,
2025-04-02 05:55:00+00:00,,,,,,,,True,False,False,74.36,74.36,74.31,74.32,82.0,74.3,74.32,True,True,True,True,False,False,
