timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-02 09:00:00+00:00,6468.0,6474.0,6462.0,6469.0,1507.0,,,True,False,True,64.97,64.97,64.9,64.95,1463.0,64.95,64.96,True,True,True,True,False,False,64.69984477271313
2025-06-02 09:05:00+00:00,6469.0,6472.0,6457.0,6462.0,1333.0,,,True,False,True,64.96,65.0,64.91,64.93,2090.0,64.92,64.93,True,True,True,True,False,False,64.62983411984422
2025-06-02 09:10:00+00:00,6461.0,6465.0,6450.0,6453.0,773.0,,,True,False,True,64.93,64.93,64.82,64.83,1197.0,64.83,64.84,True,True,True,True,False,False,64.53982042329848
2025-06-02 09:15:00+00:00,6454.0,6470.0,6453.0,6468.0,1596.0,,,True,False,True,64.84,64.85,64.79,64.81,756.0,64.8,64.81,True,True,True,True,False,False,64.68984325087472
2025-06-02 09:20:00+00:00,6468.0,6477.0,6465.0,6475.0,921.0,,,True,False,True,64.81,64.85,64.78,64.83,735.0,64.82,64.83,True,True,True,True,False,False,64.75985390374363
2025-06-02 09:25:00+00:00,6475.0,6485.0,6469.0,6475.0,2910.0,,,True,False,True,64.83,64.85,64.82,64.84,226.0,64.83,64.84,True,True,True,True,False,False,64.75985390374363
2025-06-02 09:30:00+00:00,6475.0,6481.0,6475.0,6479.0,759.0,,,True,False,True,64.84,64.88,64.82,64.86,973.0,64.85,64.86,True,True,True,True,False,False,64.79985999109729
2025-06-02 09:35:00+00:00,6480.0,6488.0,6480.0,6482.0,1398.0,,,True,False,True,64.86,65.1,64.85,65.03,3458.0,65.03,65.04,True,True,True,True,False,False,64.82986455661255
2025-06-02 09:40:00+00:00,6482.0,6488.0,6477.0,6484.0,1457.0,,,True,False,True,65.03,65.09,64.94,65.04,2514.0,65.03,65.04,True,True,True,True,False,False,64.84986760028937
2025-06-02 09:45:00+00:00,6484.0,6488.0,6482.0,6484.0,603.0,,,True,False,True,65.05,65.12,65.02,65.1,2740.0,65.1,65.11,True,True,True,True,False,False,64.84986760028937
2025-06-02 09:50:00+00:00,6484.0,6493.0,6484.0,6493.0,994.0,,,True,False,True,65.1,65.21,65.08,65.2,3048.0,65.2,65.21,True,True,True,True,False,False,64.93988129683513
2025-06-02 09:55:00+00:00,6493.0,6498.0,6489.0,6497.0,1214.0,,,True,False,True,65.2,65.22,65.14,65.2,2038.0,65.19,65.2,True,True,True,True,False,False,64.97988738418879
2025-06-02 10:00:00+00:00,6497.0,6497.0,6490.0,6495.0,1463.0,,,True,False,True,65.19,65.23,65.16,65.2,972.0,65.19,65.2,True,True,True,True,False,False,64.95988434051195
2025-06-02 10:05:00+00:00,6496.0,6500.0,6491.0,6493.0,2090.0,,,True,False,True,65.2,65.2,65.12,65.13,927.0,65.13,65.14,True,True,True,True,False,False,64.93988129683513
2025-06-02 10:10:00+00:00,6493.0,6493.0,6482.0,6483.0,1197.0,,,True,False,True,65.13,65.14,65.08,65.1,745.0,65.1,65.11,True,True,True,True,False,False,64.83986607845097
2025-06-02 10:15:00+00:00,6484.0,6485.0,6479.0,6481.0,756.0,,,True,False,True,65.11,65.13,65.04,65.08,706.0,65.07,65.08,True,True,True,True,False,False,64.81986303477413
2025-06-02 10:20:00+00:00,6481.0,6485.0,6478.0,6483.0,735.0,,,True,False,True,65.08,65.1,65.06,65.08,634.0,65.07,65.08,True,True,True,True,False,False,64.83986607845097
2025-06-02 10:25:00+00:00,6483.0,6485.0,6482.0,6484.0,226.0,,,True,False,True,65.08,65.1,65.07,65.09,350.0,65.08,65.09,True,True,True,True,False,False,64.84986760028937
2025-06-02 10:30:00+00:00,6484.0,6488.0,6482.0,6486.0,973.0,,,True,False,True,65.08,65.15,65.08,65.12,560.0,65.11,65.13,True,True,True,True,False,False,64.86987064396621
2025-06-02 10:35:00+00:00,6486.0,6510.0,6485.0,6503.0,3458.0,,,True,False,True,65.13,65.15,65.08,65.12,534.0,65.11,65.12,True,True,True,True,False,False,65.03989651521928
2025-06-02 10:40:00+00:00,6503.0,6509.0,6494.0,6504.0,2514.0,,,True,False,True,65.11,65.19,65.11,65.19,785.0,65.18,65.19,True,True,True,True,False,False,65.0498980370577
2025-06-02 10:45:00+00:00,6505.0,6512.0,6502.0,6510.0,2740.0,,,True,False,True,65.18,65.19,65.15,65.16,721.0,65.16,65.17,True,True,True,True,False,False,65.1099071680882
2025-06-02 10:50:00+00:00,6510.0,6521.0,6508.0,6520.0,3048.0,,,True,False,True,65.15,65.17,65.07,65.15,1107.0,65.14,65.15,True,True,True,True,False,False,65.20992238647236
2025-06-02 10:55:00+00:00,6520.0,6522.0,6514.0,6520.0,2038.0,,,True,False,True,65.15,65.2,65.12,65.12,739.0,65.11,65.12,True,True,True,True,False,False,65.20992238647236
2025-06-02 11:00:00+00:00,6519.0,6523.0,6516.0,6520.0,972.0,,,True,False,True,65.12,65.23,65.12,65.19,877.0,65.18,65.19,True,True,True,True,False,False,65.20992238647236
2025-06-02 11:05:00+00:00,6520.0,6520.0,6512.0,6513.0,927.0,,,True,False,True,65.19,65.19,65.14,65.15,821.0,65.14,65.15,True,True,True,True,False,False,65.13991173360344
2025-06-02 11:10:00+00:00,6513.0,6514.0,6508.0,6510.0,745.0,,,True,False,True,65.16,65.2,65.13,65.18,789.0,65.17,65.18,True,True,True,True,False,False,65.1099071680882
2025-06-02 11:15:00+00:00,6511.0,6513.0,6504.0,6508.0,706.0,,,True,False,True,65.17,65.26,65.15,65.25,1664.0,65.24,65.25,True,True,True,True,False,False,65.08990412441136
2025-06-02 11:20:00+00:00,6508.0,6510.0,6506.0,6508.0,634.0,,,True,False,True,65.25,65.38,65.25,65.37,2014.0,65.37,65.38,True,True,True,True,False,False,65.08990412441136
2025-06-02 11:25:00+00:00,6508.0,6510.0,6507.0,6509.0,350.0,,,True,False,True,65.37,65.46,65.37,65.44,2325.0,65.44,65.45,True,True,True,True,False,False,65.09990564624978
2025-06-02 11:30:00+00:00,6508.0,6515.0,6508.0,6512.0,560.0,,,True,False,True,65.45,65.54,65.45,65.48,3102.0,65.47,65.48,True,True,True,True,False,False,65.12991021176502
2025-06-02 11:35:00+00:00,6513.0,6515.0,6508.0,6512.0,534.0,,,True,False,True,65.47,65.49,65.37,65.42,1651.0,65.42,65.44,True,True,True,True,False,False,65.12991021176502
2025-06-02 11:40:00+00:00,6511.0,6519.0,6511.0,6519.0,785.0,,,True,False,True,65.43,65.46,65.35,65.41,1400.0,65.4,65.41,True,True,True,True,False,False,65.19992086463394
2025-06-02 11:45:00+00:00,6518.0,6519.0,6515.0,6516.0,721.0,,,True,False,True,65.4,65.43,65.2,65.27,1650.0,65.27,65.28,True,True,True,True,False,False,65.16991629911868
2025-06-02 11:50:00+00:00,6515.0,6517.0,6507.0,6515.0,1107.0,,,True,False,True,65.28,65.39,65.22,65.37,1379.0,65.36,65.38,True,True,True,True,False,False,65.15991477728028
2025-06-02 11:55:00+00:00,6515.0,6520.0,6512.0,6512.0,739.0,,,True,False,True,65.37,65.41,65.36,65.37,652.0,65.35,65.37,True,True,True,True,False,False,65.12991021176502
2025-06-02 12:00:00+00:00,6512.0,6523.0,6512.0,6519.0,877.0,,,True,False,True,65.37,65.45,65.32,65.44,2211.0,65.43,65.44,True,True,True,True,False,False,65.19992086463394
2025-06-02 12:05:00+00:00,6519.0,6519.0,6514.0,6515.0,821.0,,,True,False,True,65.44,65.48,65.42,65.48,1781.0,65.47,65.48,True,True,True,True,False,False,65.15991477728028
2025-06-02 12:10:00+00:00,6516.0,6520.0,6513.0,6518.0,789.0,,,True,False,True,65.48,65.55,65.39,65.55,1897.0,65.54,65.55,True,True,True,True,False,False,65.18991934279552
2025-06-02 12:15:00+00:00,6517.0,6526.0,6515.0,6525.0,1664.0,,,True,False,True,65.55,65.76,65.54,65.64,5163.0,65.64,65.65,True,True,True,True,False,False,65.25992999566444
2025-06-02 12:20:00+00:00,6525.0,6538.0,6525.0,6537.0,2014.0,,,True,False,True,65.65,65.67,65.51,65.56,2083.0,65.55,65.56,True,True,True,True,False,False,65.37994825772543
2025-06-02 12:25:00+00:00,6537.0,6546.0,6537.0,6544.0,2325.0,,,True,False,True,65.57,65.57,65.32,65.33,2516.0,65.32,65.33,True,True,True,True,False,False,65.44995891059433
2025-06-02 12:30:00+00:00,6545.0,6554.0,6545.0,6548.0,3102.0,,,True,False,True,65.32,65.36,64.89,65.07,5740.0,65.07,65.08,True,True,True,True,False,False,65.48996499794801
2025-06-02 12:35:00+00:00,6547.0,6549.0,6537.0,6542.0,1651.0,,,True,False,True,65.07,65.08,64.85,64.99,3972.0,64.98,64.99,True,True,True,True,False,False,65.42995586691751
2025-06-02 12:40:00+00:00,6543.0,6546.0,6535.0,6541.0,1400.0,,,True,False,True,64.98,64.98,64.79,64.82,2348.0,64.81,64.82,True,True,True,True,False,False,65.41995434507909
2025-06-02 12:45:00+00:00,6540.0,6543.0,6520.0,6527.0,1650.0,,,True,False,True,64.81,64.85,64.67,64.74,3236.0,64.74,64.75,True,True,True,True,False,False,65.27993303934126
2025-06-02 12:50:00+00:00,6528.0,6539.0,6522.0,6537.0,1379.0,,,True,False,True,64.73,64.82,64.65,64.78,2247.0,64.78,64.79,True,True,True,True,False,False,65.37994825772543
2025-06-02 12:55:00+00:00,6537.0,6541.0,6536.0,6537.0,652.0,,,True,False,True,64.79,64.87,64.64,64.66,1915.0,64.66,64.68,True,True,True,True,False,False,65.37994825772543
2025-06-02 13:00:00+00:00,6537.0,6545.0,6532.0,6544.0,2211.0,,,True,False,True,64.67,64.69,64.5,64.54,3155.0,64.52,64.54,True,True,True,True,False,False,65.44995891059433
2025-06-02 13:05:00+00:00,6544.0,6548.0,6542.0,6548.0,1782.0,,,True,False,True,64.55,64.65,64.52,64.61,2242.0,64.61,64.62,True,True,True,True,False,False,65.48996499794801
2025-06-02 13:10:00+00:00,6548.0,6555.0,6539.0,6555.0,1896.0,,,True,False,True,64.61,64.67,64.55,64.62,1208.0,64.61,64.62,True,True,True,True,False,False,65.55997565081691
2025-06-02 13:15:00+00:00,6555.0,6576.0,6554.0,6564.0,5163.0,,,True,False,True,64.62,64.72,64.57,64.62,1158.0,64.61,64.62,True,True,True,True,False,False,65.64998934736266
2025-06-02 13:20:00+00:00,6565.0,6567.0,6551.0,6556.0,2083.0,,,True,False,True,64.61,64.76,64.57,64.61,1296.0,64.6,64.61,True,True,True,True,False,False,65.56997717265533
2025-06-02 13:25:00+00:00,6557.0,6557.0,6532.0,6533.0,2516.0,,,True,False,True,64.6,64.82,64.58,64.79,1711.0,64.79,64.81,True,True,True,True,False,False,65.33994217037176
2025-06-02 13:30:00+00:00,6532.0,6536.0,6489.0,6507.0,5740.0,,,True,False,True,64.8,64.8,64.52,64.62,1429.0,64.62,64.63,True,True,True,True,False,False,65.07990260257294
2025-06-02 13:35:00+00:00,6507.0,6508.0,6485.0,6499.0,3972.0,,,True,False,True,64.62,64.77,64.6,64.61,1342.0,64.6,64.61,True,True,True,True,False,False,64.99989042786562
2025-06-02 13:40:00+00:00,6498.0,6498.0,6479.0,6482.0,2348.0,,,True,False,True,64.62,64.87,64.53,64.82,1548.0,64.81,64.82,True,True,True,True,False,False,64.82986455661255
2025-06-02 13:45:00+00:00,6481.0,6485.0,6467.0,6474.0,3236.0,,,True,False,True,64.81,64.95,64.8,64.85,1492.0,64.84,64.85,True,True,True,True,False,False,64.74985238190521
2025-06-02 13:50:00+00:00,6473.0,6482.0,6465.0,6478.0,2247.0,,,True,False,True,64.85,64.93,64.82,64.87,943.0,64.87,64.88,True,True,True,True,False,False,64.78985846925887
2025-06-02 13:55:00+00:00,6479.0,6487.0,6464.0,6466.0,1915.0,,,True,False,True,64.87,64.93,64.81,64.82,789.0,64.81,64.82,True,True,True,True,False,False,64.6698402071979
2025-06-02 14:00:00+00:00,6467.0,6469.0,6450.0,6454.0,3155.0,,,True,False,True,64.82,64.91,64.81,64.85,931.0,64.84,64.85,True,True,True,True,False,False,64.5498219451369
2025-06-02 14:05:00+00:00,6455.0,6465.0,6452.0,6461.0,2242.0,,,True,False,True,64.84,64.88,64.78,64.88,898.0,64.87,64.88,True,True,True,True,False,False,64.61983259800581
2025-06-02 14:10:00+00:00,6461.0,6467.0,6455.0,6462.0,1208.0,,,True,False,True,64.87,64.96,64.82,64.84,1863.0,64.84,64.85,True,True,True,True,False,False,64.62983411984422
2025-06-02 14:15:00+00:00,6462.0,6472.0,6457.0,6462.0,1158.0,,,True,False,True,64.84,64.85,64.65,64.76,1387.0,64.75,64.76,True,True,True,True,False,False,64.62983411984422
2025-06-02 14:20:00+00:00,6461.0,6476.0,6457.0,6461.0,1296.0,,,True,False,True,64.76,64.77,64.63,64.67,907.0,64.67,64.68,True,True,True,True,False,False,64.61983259800581
2025-06-02 14:25:00+00:00,6460.0,6482.0,6458.0,6479.0,1711.0,,,True,False,True,64.67,64.78,64.57,64.69,4229.0,64.69,64.7,True,True,True,True,False,False,64.79985999109729
2025-06-02 14:30:00+00:00,6480.0,6480.0,6452.0,6462.0,1429.0,,,True,False,True,64.69,64.75,64.58,64.61,2418.0,64.6,64.61,True,True,True,True,False,False,64.62983411984422
2025-06-02 14:35:00+00:00,6462.0,6477.0,6460.0,6461.0,1342.0,,,True,False,True,64.61,64.65,64.52,64.62,1556.0,64.61,64.62,True,True,True,True,False,False,64.61983259800581
2025-06-02 14:40:00+00:00,6462.0,6487.0,6453.0,6482.0,1548.0,,,True,False,True,64.62,64.79,64.61,64.78,944.0,64.77,64.78,True,True,True,True,False,False,64.82986455661255
2025-06-02 14:45:00+00:00,6481.0,6495.0,6480.0,6485.0,1492.0,,,True,False,True,64.78,64.88,64.78,64.87,938.0,64.86,64.87,True,True,True,True,False,False,64.85986912212779
2025-06-02 14:50:00+00:00,6485.0,6493.0,6482.0,6487.0,943.0,,,True,False,True,64.87,64.96,64.86,64.9,1730.0,64.89,64.9,True,True,True,True,False,False,64.87987216580463
2025-06-02 14:55:00+00:00,6487.0,6493.0,6481.0,6482.0,789.0,,,True,False,True,64.89,64.92,64.87,64.91,1307.0,64.9,64.91,True,True,True,True,False,False,64.82986455661255
2025-06-02 15:00:00+00:00,6482.0,6491.0,6481.0,6485.0,931.0,,,True,False,True,64.9,64.92,64.86,64.88,1056.0,64.87,64.88,True,True,True,True,False,False,64.85986912212779
2025-06-02 15:05:00+00:00,6484.0,6488.0,6478.0,6488.0,898.0,,,True,False,True,64.88,64.89,64.78,64.81,854.0,64.8,64.81,True,True,True,True,False,False,64.88987368764305
2025-06-02 15:10:00+00:00,6487.0,6496.0,6482.0,6484.0,1863.0,,,True,False,True,64.81,64.94,64.79,64.94,761.0,64.93,64.94,True,True,True,True,False,False,64.84986760028937
2025-06-02 15:15:00+00:00,6484.0,6485.0,6465.0,6476.0,1387.0,,,True,False,True,64.93,64.95,64.89,64.89,795.0,64.89,64.9,True,True,True,True,False,False,64.76985542558205
2025-06-02 15:20:00+00:00,6476.0,6477.0,6463.0,6467.0,907.0,,,True,False,True,64.89,64.91,64.84,64.9,557.0,64.89,64.9,True,True,True,True,False,False,64.6798417290363
2025-06-02 15:25:00+00:00,6467.0,6478.0,6457.0,6469.0,4229.0,,,True,False,True,64.9,65.03,64.9,65.02,762.0,65.01,65.02,True,True,True,True,False,False,64.69984477271313
2025-06-02 15:30:00+00:00,6469.0,6475.0,6458.0,6461.0,2418.0,,,True,False,True,65.02,65.17,65.02,65.15,1576.0,65.15,65.16,True,True,True,True,False,False,64.61983259800581
2025-06-02 15:35:00+00:00,6461.0,6465.0,6452.0,6462.0,1556.0,,,True,False,True,65.15,65.21,65.12,65.12,1109.0,65.11,65.12,True,True,True,True,False,False,64.62983411984422
2025-06-02 15:40:00+00:00,6462.0,6479.0,6461.0,6478.0,944.0,,,True,False,True,65.12,65.13,65.06,65.09,556.0,65.09,65.1,True,True,True,True,False,False,64.78985846925887
2025-06-02 15:45:00+00:00,6478.0,6488.0,6478.0,6487.0,938.0,,,True,False,True,65.09,65.13,65.07,65.11,375.0,65.11,65.12,True,True,True,True,False,False,64.87987216580463
2025-06-02 15:50:00+00:00,6487.0,6496.0,6486.0,6490.0,1730.0,,,True,False,True,65.12,65.16,65.09,65.13,784.0,65.13,65.14,True,True,True,True,False,False,64.90987673131987
2025-06-02 15:55:00+00:00,6489.0,6492.0,6487.0,6491.0,1307.0,,,True,False,True,65.14,65.14,65.08,65.08,692.0,65.08,65.09,True,True,True,True,False,False,64.91987825315829
2025-06-02 16:00:00+00:00,6490.0,6492.0,6486.0,6488.0,1055.0,,,True,False,True,65.09,65.11,65.03,65.07,922.0,65.06,65.07,True,True,True,True,False,False,64.88987368764305
2025-06-02 16:05:00+00:00,6488.0,6489.0,6478.0,6481.0,855.0,,,True,False,True,65.07,65.08,64.92,64.98,1130.0,64.98,64.99,True,True,True,True,False,False,64.81986303477413
2025-06-02 16:10:00+00:00,6481.0,6494.0,6479.0,6494.0,761.0,,,True,False,True,64.97,65.0,64.93,64.94,403.0,64.93,64.94,True,True,True,True,False,False,64.94988281867353
2025-06-02 16:15:00+00:00,6493.0,6495.0,6489.0,6489.0,795.0,,,True,False,True,64.93,64.98,64.92,64.94,359.0,64.94,64.95,True,True,True,True,False,False,64.89987520948145
2025-06-02 16:20:00+00:00,6489.0,6491.0,6484.0,6490.0,557.0,,,True,False,True,64.94,64.96,64.91,64.94,370.0,64.93,64.94,True,True,True,True,False,False,64.90987673131987
2025-06-02 16:25:00+00:00,6490.0,6503.0,6490.0,6502.0,762.0,,,True,False,True,64.93,64.95,64.9,64.93,389.0,64.93,64.94,True,True,True,True,False,False,65.02989499338086
2025-06-02 16:30:00+00:00,6502.0,6517.0,6502.0,6515.0,1576.0,,,True,False,True,64.93,64.96,64.91,64.94,594.0,64.93,64.94,True,True,True,True,False,False,65.15991477728028
2025-06-02 16:35:00+00:00,6515.0,6521.0,6512.0,6512.0,1109.0,,,True,False,True,64.94,64.97,64.9,64.91,497.0,64.91,64.92,True,True,True,True,False,False,65.12991021176502
2025-06-02 16:40:00+00:00,6512.0,6513.0,6506.0,6509.0,556.0,,,True,False,True,64.91,64.91,64.85,64.87,565.0,64.86,64.87,True,True,True,True,False,False,65.09990564624978
2025-06-02 16:45:00+00:00,6509.0,6513.0,6507.0,6511.0,375.0,,,True,False,True,64.87,64.95,64.86,64.95,524.0,64.94,64.95,True,True,True,True,False,False,65.1199086899266
2025-06-02 16:50:00+00:00,6512.0,6516.0,6509.0,6513.0,784.0,,,True,False,True,64.95,64.97,64.93,64.96,379.0,64.95,64.96,True,True,True,True,False,False,65.13991173360344
2025-06-02 16:55:00+00:00,6514.0,6514.0,6508.0,6508.0,692.0,,,True,False,True,64.96,65.06,64.95,65.05,836.0,65.04,65.05,True,True,True,True,False,False,65.08990412441136
2025-06-02 17:00:00+00:00,6509.0,6511.0,6503.0,6507.0,922.0,,,True,False,True,65.05,65.1,64.51,64.68,7753.0,64.68,64.69,True,True,True,True,False,False,65.07990260257294
2025-06-02 17:05:00+00:00,6507.0,6508.0,6492.0,6498.0,1130.0,,,True,False,True,64.69,64.77,64.37,64.43,3100.0,64.42,64.43,True,True,True,True,False,False,64.9898889060272
2025-06-02 17:10:00+00:00,6497.0,6500.0,6493.0,6494.0,403.0,,,True,False,True,64.42,64.56,64.37,64.47,2258.0,64.46,64.47,True,True,True,True,False,False,64.94988281867353
2025-06-02 17:15:00+00:00,6493.0,6498.0,6492.0,6494.0,359.0,,,True,False,True,64.47,64.5,64.39,64.43,1253.0,64.42,64.43,True,True,True,True,False,False,64.94988281867353
2025-06-02 17:20:00+00:00,6494.0,6496.0,6491.0,6494.0,370.0,,,True,False,True,64.42,64.57,64.41,64.52,1027.0,64.51,64.52,True,True,True,True,False,False,64.94988281867353
2025-06-02 17:25:00+00:00,6493.0,6495.0,6490.0,6493.0,389.0,,,True,False,True,64.53,64.7,64.48,64.68,3611.0,64.68,64.69,True,True,True,True,False,False,64.93988129683513
2025-06-02 17:30:00+00:00,6493.0,6496.0,6491.0,6494.0,594.0,,,True,False,True,64.68,64.83,64.65,64.82,2258.0,64.82,64.83,True,True,True,True,False,False,64.94988281867353
2025-06-02 17:35:00+00:00,6494.0,6497.0,6490.0,6491.0,497.0,,,True,False,True,64.82,64.88,64.76,64.81,580.0,64.8,64.82,True,True,True,True,False,False,64.91987825315829
2025-06-02 17:40:00+00:00,6491.0,6491.0,6485.0,6487.0,565.0,,,True,False,True,64.8,64.84,64.78,64.83,204.0,64.82,64.83,True,True,True,True,False,False,64.87987216580463
2025-06-02 17:45:00+00:00,6487.0,6495.0,6486.0,6495.0,524.0,,,True,False,True,64.82,64.98,64.82,64.91,548.0,64.91,64.92,True,True,True,True,False,False,64.95988434051195
2025-06-02 17:50:00+00:00,6495.0,6497.0,6493.0,6496.0,379.0,,,True,False,True,64.91,64.94,64.89,64.94,235.0,64.93,64.94,True,True,True,True,False,False,64.96988586235037
2025-06-02 17:55:00+00:00,6496.0,6506.0,6495.0,6505.0,836.0,,,True,False,True,64.92,64.95,64.92,64.94,141.0,64.93,64.94,True,True,True,True,False,False,65.0598995588961
2025-06-02 18:00:00+00:00,6505.0,6510.0,6451.0,6468.0,7753.0,,,True,False,True,64.93,64.97,64.93,64.97,404.0,64.97,64.98,True,True,True,True,False,False,64.68984325087472
2025-06-02 18:05:00+00:00,6469.0,6477.0,6437.0,6443.0,3100.0,,,True,False,True,64.97,65.0,64.97,64.99,146.0,64.99,65.0,True,True,True,True,False,False,64.43980520491432
2025-06-02 18:10:00+00:00,6442.0,6456.0,6437.0,6447.0,2258.0,,,True,False,True,65.0,65.02,64.98,65.0,454.0,64.98,65.0,True,True,True,True,False,False,64.47981129226798
2025-06-02 18:15:00+00:00,6447.0,6450.0,6439.0,6443.0,1253.0,,,True,False,True,64.99,65.02,64.98,65.0,147.0,64.99,65.0,True,True,True,True,False,False,64.43980520491432
2025-06-02 18:20:00+00:00,6442.0,6457.0,6441.0,6452.0,1027.0,,,True,False,True,64.99,65.02,64.99,65.01,245.0,65.0,65.01,True,True,True,True,False,False,64.52981890146006
2025-06-02 18:25:00+00:00,6453.0,6470.0,6448.0,6463.0,3611.0,,,True,False,True,65.0,65.01,64.95,64.96,161.0,64.96,64.97,True,True,True,True,False,False,64.63983564168264
2025-06-02 18:30:00+00:00,6468.0,6483.0,6465.0,6482.0,2258.0,,,True,False,True,64.97,65.0,64.95,65.0,242.0,65.0,65.01,True,True,True,True,False,False,64.82986455661255
2025-06-02 18:35:00+00:00,6482.0,6488.0,6476.0,6481.0,580.0,,,True,False,True,65.0,65.02,65.0,65.0,89.0,65.0,65.02,True,True,True,True,False,False,64.81986303477413
2025-06-02 18:40:00+00:00,6480.0,6484.0,6478.0,6483.0,204.0,,,True,False,True,65.01,65.02,64.99,65.0,109.0,65.0,65.01,True,True,True,True,False,False,64.83986607845097
2025-06-02 18:45:00+00:00,6482.0,6498.0,6482.0,6491.0,548.0,,,True,False,True,65.0,65.01,64.98,64.99,228.0,64.99,65.0,True,True,True,True,False,False,64.91987825315829
2025-06-02 18:50:00+00:00,6491.0,6494.0,6489.0,6494.0,235.0,,,True,False,True,65.0,65.07,64.99,65.06,367.0,65.06,65.07,True,True,True,True,False,False,64.94988281867353
2025-06-02 18:55:00+00:00,6492.0,6495.0,6492.0,6494.0,141.0,,,True,False,True,65.06,65.14,65.05,65.13,502.0,65.11,65.13,True,True,True,True,False,False,64.94988281867353
2025-06-02 19:00:00+00:00,6493.0,6497.0,6493.0,6497.0,404.0,,,True,False,True,65.13,65.27,65.13,65.22,1161.0,65.21,65.22,True,True,True,True,False,False,64.97988738418879
2025-06-02 19:05:00+00:00,6497.0,6500.0,6497.0,6499.0,146.0,,,True,False,True,65.22,65.24,65.2,65.22,74.0,65.22,65.23,True,True,True,True,False,False,64.99989042786562
2025-06-02 19:10:00+00:00,6500.0,6502.0,6498.0,6500.0,454.0,,,True,False,True,65.22,65.25,65.2,65.23,120.0,65.22,65.23,True,True,True,True,False,False,65.00989194970403
